userId,movieId,rating,rating_normalized,timestamp,date_str
298,69644,0.5,0.0,1447517186,2015-11-15 00:06:26
298,68073,0.5,0.0,1447517193,2015-11-15 00:06:33
298,86345,4.0,0.7777777777777778,1447517196,2015-11-15 00:06:36
298,62155,1.0,0.1111111111111111,1447517204,2015-11-15 00:06:44
298,79592,1.0,0.1111111111111111,1447517214,2015-11-15 00:06:54
298,59022,2.5,0.4444444444444444,1447517223,2015-11-15 00:07:03
298,60161,4.0,0.7777777777777778,1447517228,2015-11-15 00:07:08
298,83613,2.0,0.3333333333333333,1447517234,2015-11-15 00:07:14
298,78209,3.5,0.6666666666666666,1447517236,2015-11-15 00:07:16
298,86320,0.5,0.0,1447517243,2015-11-15 00:07:23
298,78039,0.5,0.0,1447517246,2015-11-15 00:07:26
298,66509,3.5,0.6666666666666666,1447517259,2015-11-15 00:07:39
298,62511,1.5,0.2222222222222222,1447517275,2015-11-15 00:07:55
298,68793,0.5,0.0,1447517290,2015-11-15 00:08:10
298,61729,0.5,0.0,1447517299,2015-11-15 00:08:19
298,84374,0.5,0.0,1447517317,2015-11-15 00:08:37
298,71282,3.0,0.5555555555555556,1447517332,2015-11-15 00:08:52
298,59421,0.5,0.0,1447517340,2015-11-15 00:09:00
298,90249,1.0,0.1111111111111111,1447517357,2015-11-15 00:09:17
298,71518,1.0,0.1111111111111111,1447517377,2015-11-15 00:09:37
298,54281,3.0,0.5555555555555556,1447517383,2015-11-15 00:09:43
298,66297,4.0,0.7777777777777778,1447517387,2015-11-15 00:09:47
298,93721,3.0,0.5555555555555556,1447517404,2015-11-15 00:10:04
298,67267,2.0,0.3333333333333333,1447517419,2015-11-15 00:10:19
298,74275,0.5,0.0,1447517423,2015-11-15 00:10:23
298,66371,2.5,0.4444444444444444,1447517454,2015-11-15 00:10:54
298,69436,0.5,0.0,1447517461,2015-11-15 00:11:01
298,91976,3.0,0.5555555555555556,1447517463,2015-11-15 00:11:03
298,90531,3.0,0.5555555555555556,1447517471,2015-11-15 00:11:11
298,59258,0.5,0.0,1447517474,2015-11-15 00:11:14
298,58156,1.5,0.2222222222222222,1447517499,2015-11-15 00:11:39
298,90376,3.5,0.6666666666666666,1447517502,2015-11-15 00:11:42
298,85881,2.5,0.4444444444444444,1447517523,2015-11-15 00:12:03
298,63479,2.0,0.3333333333333333,1447517528,2015-11-15 00:12:08
298,74946,0.5,0.0,1447517536,2015-11-15 00:12:16
298,91094,1.0,0.1111111111111111,1447517540,2015-11-15 00:12:20
298,87234,3.5,0.6666666666666666,1447517547,2015-11-15 00:12:27
298,85367,0.5,0.0,1447517560,2015-11-15 00:12:40
298,64285,3.0,0.5555555555555556,1447517587,2015-11-15 00:13:07
298,79553,0.5,0.0,1447517595,2015-11-15 00:13:15
298,72405,2.5,0.4444444444444444,1447517602,2015-11-15 00:13:22
298,62113,1.5,0.2222222222222222,1447517608,2015-11-15 00:13:28
298,61250,0.5,0.0,1447517617,2015-11-15 00:13:37
298,57951,0.5,0.0,1447517619,2015-11-15 00:13:39
298,71205,1.5,0.2222222222222222,1447517622,2015-11-15 00:13:42
298,82852,0.5,0.0,1447517644,2015-11-15 00:14:04
298,67695,0.5,0.0,1447517711,2015-11-15 00:15:11
298,58315,0.5,0.0,1447517714,2015-11-15 00:15:14
298,68659,0.5,0.0,1447517739,2015-11-15 00:15:39
298,80166,0.5,0.0,1447517741,2015-11-15 00:15:41
298,81156,3.0,0.5555555555555556,1447517746,2015-11-15 00:15:46
298,80860,0.5,0.0,1447517753,2015-11-15 00:15:53
298,85022,2.5,0.4444444444444444,1447517756,2015-11-15 00:15:56
298,74452,0.5,0.0,1447517763,2015-11-15 00:16:03
298,60293,3.0,0.5555555555555556,1447517765,2015-11-15 00:16:05
298,90888,0.5,0.0,1447517776,2015-11-15 00:16:16
298,69606,1.5,0.2222222222222222,1447517779,2015-11-15 00:16:19
298,85401,2.5,0.4444444444444444,1447517802,2015-11-15 00:16:42
298,73319,0.5,0.0,1447517809,2015-11-15 00:16:49
298,81018,2.0,0.3333333333333333,1447517822,2015-11-15 00:17:02
298,62250,2.0,0.3333333333333333,1447517825,2015-11-15 00:17:05
298,74532,0.5,0.0,1447517830,2015-11-15 00:17:10
298,88785,0.5,0.0,1447517848,2015-11-15 00:17:28
298,81784,1.5,0.2222222222222222,1447517866,2015-11-15 00:17:46
298,58806,2.5,0.4444444444444444,1447517894,2015-11-15 00:18:14
298,71429,1.5,0.2222222222222222,1447517902,2015-11-15 00:18:22
298,89087,0.5,0.0,1447517910,2015-11-15 00:18:30
298,74916,2.5,0.4444444444444444,1447517917,2015-11-15 00:18:37
298,91128,2.5,0.4444444444444444,1447517921,2015-11-15 00:18:41
298,79132,3.5,0.6666666666666666,1447517993,2015-11-15 00:19:53
298,6016,2.5,0.4444444444444444,1447517995,2015-11-15 00:19:55
298,5618,4.0,0.7777777777777778,1447517997,2015-11-15 00:19:57
298,7153,4.0,0.7777777777777778,1447517999,2015-11-15 00:19:59
298,48516,3.0,0.5555555555555556,1447518007,2015-11-15 00:20:07
298,5952,4.0,0.7777777777777778,1447518010,2015-11-15 00:20:10
298,5971,3.0,0.5555555555555556,1447518017,2015-11-15 00:20:17
298,7361,2.5,0.4444444444444444,1447518020,2015-11-15 00:20:20
298,111,3.0,0.5555555555555556,1447518023,2015-11-15 00:20:23
298,109487,3.0,0.5555555555555556,1447518025,2015-11-15 00:20:25
298,112552,3.5,0.6666666666666666,1447518030,2015-11-15 00:20:30
298,47,4.0,0.7777777777777778,1447518037,2015-11-15 00:20:37
298,48780,2.0,0.3333333333333333,1447518039,2015-11-15 00:20:39
298,27773,4.0,0.7777777777777778,1447518047,2015-11-15 00:20:47
298,110,3.0,0.5555555555555556,1447518054,2015-11-15 00:20:54
298,81845,2.5,0.4444444444444444,1447518067,2015-11-15 00:21:07
298,76093,3.0,0.5555555555555556,1447518074,2015-11-15 00:21:14
298,33794,3.0,0.5555555555555556,1447518082,2015-11-15 00:21:22
298,94959,3.0,0.5555555555555556,1447518090,2015-11-15 00:21:30
298,64614,3.0,0.5555555555555556,1447518094,2015-11-15 00:21:34
298,112556,3.0,0.5555555555555556,1447518113,2015-11-15 00:21:53
298,74458,2.5,0.4444444444444444,1447518115,2015-11-15 00:21:55
298,44191,3.5,0.6666666666666666,1447518123,2015-11-15 00:22:03
298,55247,2.5,0.4444444444444444,1447518125,2015-11-15 00:22:05
298,89745,3.5,0.6666666666666666,1447518162,2015-11-15 00:22:42
298,59315,3.5,0.6666666666666666,1447518170,2015-11-15 00:22:50
298,111759,3.0,0.5555555555555556,1447518172,2015-11-15 00:22:52
298,46578,3.5,0.6666666666666666,1447518173,2015-11-15 00:22:53
298,106100,2.5,0.4444444444444444,1447518183,2015-11-15 00:23:03
298,112852,4.0,0.7777777777777778,1447518185,2015-11-15 00:23:05
298,1,2.0,0.3333333333333333,1447518257,2015-11-15 00:24:17
298,122882,3.0,0.5555555555555556,1447518261,2015-11-15 00:24:21
298,7090,2.0,0.3333333333333333,1447518266,2015-11-15 00:24:26
298,8961,2.0,0.3333333333333333,1447518268,2015-11-15 00:24:28
298,106920,2.0,0.3333333333333333,1447518287,2015-11-15 00:24:47
298,6874,4.0,0.7777777777777778,1447518291,2015-11-15 00:24:51
298,7323,1.5,0.2222222222222222,1447518299,2015-11-15 00:24:59
298,48774,2.0,0.3333333333333333,1447518301,2015-11-15 00:25:01
298,26903,2.5,0.4444444444444444,1447518314,2015-11-15 00:25:14
298,6867,2.5,0.4444444444444444,1447518354,2015-11-15 00:25:54
298,57504,4.0,0.7777777777777778,1447518355,2015-11-15 00:25:55
298,7926,4.0,0.7777777777777778,1447518364,2015-11-15 00:26:04
298,5989,3.0,0.5555555555555556,1447518368,2015-11-15 00:26:08
298,105844,2.5,0.4444444444444444,1447518376,2015-11-15 00:26:16
298,48738,3.0,0.5555555555555556,1447518381,2015-11-15 00:26:21
298,7438,4.0,0.7777777777777778,1447518396,2015-11-15 00:26:36
298,8873,3.0,0.5555555555555556,1447518399,2015-11-15 00:26:39
298,30707,3.0,0.5555555555555556,1447518402,2015-11-15 00:26:42
298,38061,3.5,0.6666666666666666,1447518416,2015-11-15 00:26:56
298,97304,3.0,0.5555555555555556,1447518419,2015-11-15 00:26:59
298,50872,2.5,0.4444444444444444,1447518423,2015-11-15 00:27:03
298,99114,3.0,0.5555555555555556,1447518477,2015-11-15 00:27:57
298,109374,3.5,0.6666666666666666,1447518495,2015-11-15 00:28:15
298,68237,4.0,0.7777777777777778,1447518496,2015-11-15 00:28:16
298,6350,3.0,0.5555555555555556,1447518509,2015-11-15 00:28:29
298,91529,3.0,0.5555555555555556,1447518516,2015-11-15 00:28:36
448,115231,4.0,0.7777777777777778,1447529477,2015-11-15 03:31:17
256,134368,3.0,0.5555555555555556,1447532480,2015-11-15 04:21:20
105,69685,1.0,0.1111111111111111,1447535451,2015-11-15 05:10:51
105,58554,2.0,0.3333333333333333,1447535727,2015-11-15 05:15:27
241,318,3.5,0.6666666666666666,1447536008,2015-11-15 05:20:08
241,527,3.5,0.6666666666666666,1447536013,2015-11-15 05:20:13
241,92259,4.5,0.8888888888888888,1447536017,2015-11-15 05:20:17
241,2324,4.5,0.8888888888888888,1447536021,2015-11-15 05:20:21
241,134853,3.5,0.6666666666666666,1447536054,2015-11-15 05:20:54
241,858,4.5,0.8888888888888888,1447536095,2015-11-15 05:21:35
241,593,4.5,0.8888888888888888,1447536097,2015-11-15 05:21:37
241,2571,4.0,0.7777777777777778,1447536101,2015-11-15 05:21:41
241,2028,3.0,0.5555555555555556,1447536110,2015-11-15 05:21:50
241,2762,3.5,0.6666666666666666,1447536115,2015-11-15 05:21:55
241,1221,4.0,0.7777777777777778,1447536136,2015-11-15 05:22:16
241,2959,3.0,0.5555555555555556,1447536153,2015-11-15 05:22:33
241,2858,3.5,0.6666666666666666,1447536210,2015-11-15 05:23:30
241,112552,4.5,0.8888888888888888,1447536219,2015-11-15 05:23:39
241,4973,5.0,1.0,1447536225,2015-11-15 05:23:45
241,27773,3.5,0.6666666666666666,1447536239,2015-11-15 05:23:59
241,55247,3.5,0.6666666666666666,1447536243,2015-11-15 05:24:03
241,1193,4.5,0.8888888888888888,1447536273,2015-11-15 05:24:33
241,99114,4.0,0.7777777777777778,1447536290,2015-11-15 05:24:50
241,116797,3.0,0.5555555555555556,1447536305,2015-11-15 05:25:05
241,296,4.5,0.8888888888888888,1447536332,2015-11-15 05:25:32
241,27803,4.5,0.8888888888888888,1447536343,2015-11-15 05:25:43
241,7361,4.0,0.7777777777777778,1447536354,2015-11-15 05:25:54
241,106920,5.0,1.0,1447536373,2015-11-15 05:26:13
241,1265,3.0,0.5555555555555556,1447536398,2015-11-15 05:26:38
241,215,5.0,1.0,1447536409,2015-11-15 05:26:49
241,106782,3.5,0.6666666666666666,1447536439,2015-11-15 05:27:19
241,56367,3.5,0.6666666666666666,1447536448,2015-11-15 05:27:28
241,40819,4.0,0.7777777777777778,1447536454,2015-11-15 05:27:34
241,117176,3.5,0.6666666666666666,1447536468,2015-11-15 05:27:48
241,1206,4.0,0.7777777777777778,1447536471,2015-11-15 05:27:51
241,3252,3.5,0.6666666666666666,1447536670,2015-11-15 05:31:10
241,104841,4.5,0.8888888888888888,1447536676,2015-11-15 05:31:16
241,4878,3.5,0.6666666666666666,1447536683,2015-11-15 05:31:23
241,53123,3.5,0.6666666666666666,1447536748,2015-11-15 05:32:28
241,81786,4.0,0.7777777777777778,1447536785,2015-11-15 05:33:05
241,100714,5.0,1.0,1447536802,2015-11-15 05:33:22
241,8638,5.0,1.0,1447536816,2015-11-15 05:33:36
241,118700,3.0,0.5555555555555556,1447536831,2015-11-15 05:33:51
241,109374,3.0,0.5555555555555556,1447536883,2015-11-15 05:34:43
241,112183,4.5,0.8888888888888888,1447536889,2015-11-15 05:34:49
241,115569,4.5,0.8888888888888888,1447536892,2015-11-15 05:34:52
241,68157,4.5,0.8888888888888888,1447536915,2015-11-15 05:35:15
241,50,4.0,0.7777777777777778,1447536935,2015-11-15 05:35:35
241,44191,4.0,0.7777777777777778,1447536964,2015-11-15 05:36:04
241,55442,4.0,0.7777777777777778,1447536988,2015-11-15 05:36:28
241,5878,4.0,0.7777777777777778,1447536989,2015-11-15 05:36:29
241,71899,4.5,0.8888888888888888,1447536994,2015-11-15 05:36:34
241,112852,4.0,0.7777777777777778,1447537019,2015-11-15 05:36:59
241,112556,3.5,0.6666666666666666,1447537044,2015-11-15 05:37:24
241,112290,4.5,0.8888888888888888,1447537048,2015-11-15 05:37:28
241,6016,3.5,0.6666666666666666,1447537098,2015-11-15 05:38:18
105,55908,3.0,0.5555555555555556,1447537518,2015-11-15 05:45:18
105,8511,4.5,0.8888888888888888,1447537575,2015-11-15 05:46:15
105,88235,4.0,0.7777777777777778,1447537625,2015-11-15 05:47:05
105,9010,4.5,0.8888888888888888,1447537728,2015-11-15 05:48:48
105,4027,0.5,0.0,1447537867,2015-11-15 05:51:07
105,8917,1.5,0.2222222222222222,1447538047,2015-11-15 05:54:07
105,53322,4.0,0.7777777777777778,1447538074,2015-11-15 05:54:34
105,98809,4.0,0.7777777777777778,1447538089,2015-11-15 05:54:49
105,34150,3.0,0.5555555555555556,1447538100,2015-11-15 05:55:00
105,3593,2.0,0.3333333333333333,1447538104,2015-11-15 05:55:04
105,104841,4.0,0.7777777777777778,1447538114,2015-11-15 05:55:14
105,96610,4.0,0.7777777777777778,1447538124,2015-11-15 05:55:24
105,3910,4.0,0.7777777777777778,1447538138,2015-11-15 05:55:38
105,27706,3.0,0.5555555555555556,1447538161,2015-11-15 05:56:01
105,5171,3.0,0.5555555555555556,1447538197,2015-11-15 05:56:37
105,8981,4.0,0.7777777777777778,1447538213,2015-11-15 05:56:53
105,97921,4.0,0.7777777777777778,1447538228,2015-11-15 05:57:08
537,86911,3.5,0.6666666666666666,1447538249,2015-11-15 05:57:29
105,44022,4.0,0.7777777777777778,1447538314,2015-11-15 05:58:34
241,116897,4.5,0.8888888888888888,1447539746,2015-11-15 06:22:26
241,48780,3.5,0.6666666666666666,1447539951,2015-11-15 06:25:51
241,39869,4.0,0.7777777777777778,1447540004,2015-11-15 06:26:44
241,3910,5.0,1.0,1447540014,2015-11-15 06:26:54
241,106696,4.0,0.7777777777777778,1447540037,2015-11-15 06:27:17
241,7371,5.0,1.0,1447540062,2015-11-15 06:27:42
241,6214,4.0,0.7777777777777778,1447540076,2015-11-15 06:27:56
241,2160,2.0,0.3333333333333333,1447540128,2015-11-15 06:28:48
241,81819,4.0,0.7777777777777778,1447540148,2015-11-15 06:29:08
241,46578,4.5,0.8888888888888888,1447540168,2015-11-15 06:29:28
241,97938,4.5,0.8888888888888888,1447540196,2015-11-15 06:29:56
241,5970,4.0,0.7777777777777778,1447540216,2015-11-15 06:30:16
241,60950,4.5,0.8888888888888888,1447540257,2015-11-15 06:30:57
241,86320,4.5,0.8888888888888888,1447540285,2015-11-15 06:31:25
241,5791,4.0,0.7777777777777778,1447540333,2015-11-15 06:32:13
241,6953,3.0,0.5555555555555556,1447540347,2015-11-15 06:32:27
241,4235,3.0,0.5555555555555556,1447540359,2015-11-15 06:32:39
241,44694,4.5,0.8888888888888888,1447540396,2015-11-15 06:33:16
241,3083,4.0,0.7777777777777778,1447540419,2015-11-15 06:33:39
241,31410,3.5,0.6666666666666666,1447540577,2015-11-15 06:36:17
241,8973,4.5,0.8888888888888888,1447540720,2015-11-15 06:38:40
241,2997,3.5,0.6666666666666666,1447540791,2015-11-15 06:39:51
241,8981,4.0,0.7777777777777778,1447540810,2015-11-15 06:40:10
241,47,4.0,0.7777777777777778,1447540959,2015-11-15 06:42:39
298,104374,2.5,0.4444444444444444,1447558912,2015-11-15 11:41:52
298,63082,1.0,0.1111111111111111,1447558918,2015-11-15 11:41:58
298,69524,4.0,0.7777777777777778,1447558931,2015-11-15 11:42:11
298,67255,2.0,0.3333333333333333,1447558972,2015-11-15 11:42:52
298,96821,3.0,0.5555555555555556,1447559005,2015-11-15 11:43:25
298,6377,2.5,0.4444444444444444,1447559015,2015-11-15 11:43:35
298,115569,3.0,0.5555555555555556,1447560101,2015-11-15 12:01:41
298,51255,2.0,0.3333333333333333,1447560107,2015-11-15 12:01:47
298,32587,3.5,0.6666666666666666,1447560149,2015-11-15 12:02:29
298,72226,1.5,0.2222222222222222,1447560155,2015-11-15 12:02:35
298,8132,3.0,0.5555555555555556,1447560166,2015-11-15 12:02:46
298,6870,2.0,0.3333333333333333,1447560172,2015-11-15 12:02:52
298,6539,2.5,0.4444444444444444,1447560174,2015-11-15 12:02:54
298,52319,3.0,0.5555555555555556,1447560201,2015-11-15 12:03:21
298,27156,4.0,0.7777777777777778,1447560209,2015-11-15 12:03:29
298,54259,2.5,0.4444444444444444,1447560231,2015-11-15 12:03:51
298,7371,1.5,0.2222222222222222,1447560244,2015-11-15 12:04:04
298,6773,3.0,0.5555555555555556,1447560246,2015-11-15 12:04:06
298,5608,2.5,0.4444444444444444,1447560250,2015-11-15 12:04:10
298,106782,3.0,0.5555555555555556,1447560263,2015-11-15 12:04:23
298,104283,3.5,0.6666666666666666,1447560399,2015-11-15 12:06:39
298,111362,3.0,0.5555555555555556,1447560402,2015-11-15 12:06:42
298,8950,2.0,0.3333333333333333,1447560508,2015-11-15 12:08:28
298,56367,3.5,0.6666666666666666,1447560513,2015-11-15 12:08:33
298,7147,2.0,0.3333333333333333,1447560530,2015-11-15 12:08:50
298,86882,3.0,0.5555555555555556,1447560537,2015-11-15 12:08:57
298,99813,3.0,0.5555555555555556,1447560574,2015-11-15 12:09:34
298,6711,3.0,0.5555555555555556,1447560578,2015-11-15 12:09:38
298,40819,2.5,0.4444444444444444,1447560592,2015-11-15 12:09:52
298,97921,3.0,0.5555555555555556,1447560613,2015-11-15 12:10:13
298,103984,3.5,0.6666666666666666,1447560617,2015-11-15 12:10:17
298,112290,3.0,0.5555555555555556,1447560620,2015-11-15 12:10:20
298,8784,2.5,0.4444444444444444,1447560624,2015-11-15 12:10:24
105,63992,3.0,0.5555555555555556,1447562906,2015-11-15 12:48:26
105,33162,3.5,0.6666666666666666,1447562910,2015-11-15 12:48:30
105,7347,4.0,0.7777777777777778,1447563002,2015-11-15 12:50:02
105,5313,3.0,0.5555555555555556,1447563020,2015-11-15 12:50:20
105,8641,3.0,0.5555555555555556,1447563108,2015-11-15 12:51:48
105,94677,4.0,0.7777777777777778,1447563112,2015-11-15 12:51:52
105,2700,4.0,0.7777777777777778,1447563114,2015-11-15 12:51:54
105,119141,3.5,0.6666666666666666,1447563118,2015-11-15 12:51:58
105,6888,3.5,0.6666666666666666,1447563154,2015-11-15 12:52:34
105,5151,3.0,0.5555555555555556,1447563161,2015-11-15 12:52:41
105,53953,4.0,0.7777777777777778,1447563167,2015-11-15 12:52:47
105,89864,4.0,0.7777777777777778,1447563213,2015-11-15 12:53:33
105,53121,4.0,0.7777777777777778,1447563216,2015-11-15 12:53:36
105,4974,3.0,0.5555555555555556,1447563232,2015-11-15 12:53:52
105,6586,3.5,0.6666666666666666,1447563242,2015-11-15 12:54:02
105,64969,3.5,0.6666666666666666,1447563263,2015-11-15 12:54:23
105,6618,4.0,0.7777777777777778,1447563266,2015-11-15 12:54:26
105,58025,3.5,0.6666666666666666,1447563338,2015-11-15 12:55:38
105,97752,4.0,0.7777777777777778,1447563394,2015-11-15 12:56:34
105,7158,4.0,0.7777777777777778,1447563397,2015-11-15 12:56:37
105,90405,3.5,0.6666666666666666,1447563417,2015-11-15 12:56:57
105,100302,3.0,0.5555555555555556,1447563420,2015-11-15 12:57:00
105,111360,3.5,0.6666666666666666,1447563422,2015-11-15 12:57:02
105,81564,3.0,0.5555555555555556,1447563433,2015-11-15 12:57:13
105,84954,3.5,0.6666666666666666,1447563459,2015-11-15 12:57:39
105,4386,3.0,0.5555555555555556,1447563468,2015-11-15 12:57:48
105,60950,4.0,0.7777777777777778,1447563482,2015-11-15 12:58:02
105,3997,3.0,0.5555555555555556,1447563510,2015-11-15 12:58:30
105,36401,3.0,0.5555555555555556,1447563513,2015-11-15 12:58:33
105,7317,4.0,0.7777777777777778,1447563525,2015-11-15 12:58:45
105,41571,3.5,0.6666666666666666,1447563527,2015-11-15 12:58:47
105,108932,3.5,0.6666666666666666,1447563537,2015-11-15 12:58:57
105,63062,4.0,0.7777777777777778,1447563575,2015-11-15 12:59:35
105,106696,3.5,0.6666666666666666,1447563589,2015-11-15 12:59:49
105,56145,4.0,0.7777777777777778,1447563590,2015-11-15 12:59:50
105,63859,4.0,0.7777777777777778,1447563596,2015-11-15 12:59:56
105,1259,4.0,0.7777777777777778,1447574023,2015-11-15 15:53:43
105,1213,5.0,1.0,1447574024,2015-11-15 15:53:44
105,858,5.0,1.0,1447574026,2015-11-15 15:53:46
105,1221,4.5,0.8888888888888888,1447574027,2015-11-15 15:53:47
105,5014,4.5,0.8888888888888888,1447574038,2015-11-15 15:53:58
105,778,5.0,1.0,1447574041,2015-11-15 15:54:01
105,1193,4.5,0.8888888888888888,1447574045,2015-11-15 15:54:05
105,912,4.0,0.7777777777777778,1447574048,2015-11-15 15:54:08
105,1203,4.5,0.8888888888888888,1447574052,2015-11-15 15:54:12
105,926,4.0,0.7777777777777778,1447574054,2015-11-15 15:54:14
105,1222,4.0,0.7777777777777778,1447574057,2015-11-15 15:54:17
105,923,4.0,0.7777777777777778,1447574060,2015-11-15 15:54:20
105,3307,5.0,1.0,1447574090,2015-11-15 15:54:50
105,1172,4.0,0.7777777777777778,1447574093,2015-11-15 15:54:53
105,2931,4.5,0.8888888888888888,1447574097,2015-11-15 15:54:57
105,1178,4.0,0.7777777777777778,1447574111,2015-11-15 15:55:11
105,2019,4.5,0.8888888888888888,1447574114,2015-11-15 15:55:14
105,1206,5.0,1.0,1447574118,2015-11-15 15:55:18
105,1219,4.5,0.8888888888888888,1447574141,2015-11-15 15:55:41
105,1233,4.0,0.7777777777777778,1447574144,2015-11-15 15:55:44
105,1260,4.0,0.7777777777777778,1447574222,2015-11-15 15:57:02
105,1466,4.5,0.8888888888888888,1447574276,2015-11-15 15:57:56
105,431,4.0,0.7777777777777778,1447574282,2015-11-15 15:58:02
105,86628,4.0,0.7777777777777778,1447574292,2015-11-15 15:58:12
105,1281,5.0,1.0,1447574313,2015-11-15 15:58:33
105,1199,4.0,0.7777777777777778,1447574317,2015-11-15 15:58:37
105,665,4.5,0.8888888888888888,1447574325,2015-11-15 15:58:45
105,750,4.0,0.7777777777777778,1447574331,2015-11-15 15:58:51
105,1244,5.0,1.0,1447574383,2015-11-15 15:59:43
105,3052,4.0,0.7777777777777778,1447574389,2015-11-15 15:59:49
105,909,4.0,0.7777777777777778,1447574396,2015-11-15 15:59:56
105,79333,4.0,0.7777777777777778,1447574436,2015-11-15 16:00:36
105,3632,5.0,1.0,1447574450,2015-11-15 16:00:50
105,1235,3.5,0.6666666666666666,1447574462,2015-11-15 16:01:02
105,904,4.5,0.8888888888888888,1447574553,2015-11-15 16:02:33
105,134849,4.0,0.7777777777777778,1447574669,2015-11-15 16:04:29
105,1230,4.0,0.7777777777777778,1447579516,2015-11-15 17:25:16
105,1247,4.0,0.7777777777777778,1447579678,2015-11-15 17:27:58
105,903,4.0,0.7777777777777778,1447579797,2015-11-15 17:29:57
105,134041,4.0,0.7777777777777778,1447579826,2015-11-15 17:30:26
105,118166,3.5,0.6666666666666666,1447579841,2015-11-15 17:30:41
105,26236,4.0,0.7777777777777778,1447579847,2015-11-15 17:30:47
105,103235,4.5,0.8888888888888888,1447579862,2015-11-15 17:31:02
105,91261,3.5,0.6666666666666666,1447579876,2015-11-15 17:31:16
105,5373,4.0,0.7777777777777778,1447579895,2015-11-15 17:31:35
105,1265,4.0,0.7777777777777778,1447579905,2015-11-15 17:31:45
105,215,4.0,0.7777777777777778,1447579944,2015-11-15 17:32:24
105,119145,4.0,0.7777777777777778,1447580027,2015-11-15 17:33:47
105,138036,4.0,0.7777777777777778,1447580030,2015-11-15 17:33:50
105,117176,4.0,0.7777777777777778,1447580031,2015-11-15 17:33:51
105,118696,4.0,0.7777777777777778,1447580042,2015-11-15 17:34:02
105,120466,4.0,0.7777777777777778,1447580051,2015-11-15 17:34:11
105,118985,4.0,0.7777777777777778,1447580057,2015-11-15 17:34:17
298,296,4.5,0.8888888888888888,1447584408,2015-11-15 18:46:48
298,1036,3.0,0.5555555555555556,1447584411,2015-11-15 18:46:51
298,1089,4.0,0.7777777777777778,1447584413,2015-11-15 18:46:53
298,589,4.0,0.7777777777777778,1447584415,2015-11-15 18:46:55
298,48385,3.0,0.5555555555555556,1447584416,2015-11-15 18:46:56
298,1136,2.5,0.4444444444444444,1447584423,2015-11-15 18:47:03
298,68157,3.0,0.5555555555555556,1447584427,2015-11-15 18:47:07
298,750,3.0,0.5555555555555556,1447584430,2015-11-15 18:47:10
298,35836,3.0,0.5555555555555556,1447584432,2015-11-15 18:47:12
298,54503,4.0,0.7777777777777778,1447584434,2015-11-15 18:47:14
298,223,4.0,0.7777777777777778,1447584437,2015-11-15 18:47:17
298,51662,3.0,0.5555555555555556,1447584438,2015-11-15 18:47:18
298,231,2.5,0.4444444444444444,1447584441,2015-11-15 18:47:21
298,69122,3.0,0.5555555555555556,1447584445,2015-11-15 18:47:25
298,8957,3.0,0.5555555555555556,1447584448,2015-11-15 18:47:28
298,778,3.5,0.6666666666666666,1447584451,2015-11-15 18:47:31
298,1732,5.0,1.0,1447584490,2015-11-15 18:48:10
298,1270,3.5,0.6666666666666666,1447584491,2015-11-15 18:48:11
298,2502,3.0,0.5555555555555556,1447584493,2015-11-15 18:48:13
298,1517,2.5,0.4444444444444444,1447584498,2015-11-15 18:48:18
298,104,3.5,0.6666666666666666,1447584503,2015-11-15 18:48:23
298,1244,3.0,0.5555555555555556,1447584506,2015-11-15 18:48:26
298,1230,3.0,0.5555555555555556,1447584507,2015-11-15 18:48:27
298,2918,3.0,0.5555555555555556,1447584510,2015-11-15 18:48:30
298,2700,4.0,0.7777777777777778,1447584513,2015-11-15 18:48:33
298,1261,3.5,0.6666666666666666,1447584517,2015-11-15 18:48:37
298,2706,3.0,0.5555555555555556,1447584519,2015-11-15 18:48:39
298,2791,3.0,0.5555555555555556,1447584521,2015-11-15 18:48:41
298,1288,4.0,0.7777777777777778,1447584523,2015-11-15 18:48:43
298,52973,3.0,0.5555555555555556,1447584525,2015-11-15 18:48:45
298,3421,3.0,0.5555555555555556,1447584529,2015-11-15 18:48:49
298,3552,3.0,0.5555555555555556,1447584530,2015-11-15 18:48:50
298,2542,3.0,0.5555555555555556,1447584553,2015-11-15 18:49:13
298,1215,3.0,0.5555555555555556,1447584556,2015-11-15 18:49:16
298,1197,3.0,0.5555555555555556,1447584558,2015-11-15 18:49:18
298,1923,2.5,0.4444444444444444,1447584560,2015-11-15 18:49:20
298,2795,3.0,0.5555555555555556,1447584564,2015-11-15 18:49:24
298,1060,3.5,0.6666666666666666,1447584568,2015-11-15 18:49:28
298,3253,3.0,0.5555555555555556,1447584571,2015-11-15 18:49:31
298,2716,3.0,0.5555555555555556,1447584577,2015-11-15 18:49:37
298,3210,3.0,0.5555555555555556,1447584579,2015-11-15 18:49:39
298,441,3.5,0.6666666666666666,1447584581,2015-11-15 18:49:41
298,2683,2.5,0.4444444444444444,1447584583,2015-11-15 18:49:43
298,4734,4.0,0.7777777777777778,1447584585,2015-11-15 18:49:45
298,8641,4.0,0.7777777777777778,1447584592,2015-11-15 18:49:52
298,2000,3.5,0.6666666666666666,1447584603,2015-11-15 18:50:03
298,2109,4.0,0.7777777777777778,1447584608,2015-11-15 18:50:08
298,8376,3.5,0.6666666666666666,1447584611,2015-11-15 18:50:11
298,1265,3.5,0.6666666666666666,1447584613,2015-11-15 18:50:13
